file_name,xmin,ymin,xmax,ymax,class
images/721.jpg,0.0,180.500015,15.000008,196.000015,Small Car
images/721.jpg,226.000015,91.85405,246.000015,106.14595,Small Car
images/721.jpg,245.711075,103.000008,265.28894,116.000008,Small Car
images/721.jpg,849.508118,518.672119,870.098328,541.0,Van
images/721.jpg,459.512878,669.612793,530.0,740.0,Intersection
images/721.jpg,769.000122,232.000015,790.269775,250.168564,Van
images/721.jpg,276.000031,432.578857,329.427338,484.0,Intersection
images/721.jpg,137.0,253.69812,147.0,271.30188,Small Car
images/721.jpg,73.884613,276.0,84.0,292.423096,Van
images/743.jpg,239.999985,867.73584,251.999985,884.26416,Van
images/743.jpg,229.808075,837.742432,252.052368,867.000122,Dump Truck
images/743.jpg,410.000031,564.512207,428.487823,585.097534,Small Car
images/743.jpg,5.314926,692.289917,34.999996,712.000122,Cargo Truck
images/750.jpg,813.5,527.500061,829.0,543.000061,Small Car
images/750.jpg,400.0,827.0,409.0,845.0,Small Car
images/750.jpg,196.0,158.0,220.0,167.0,Small Car
images/750.jpg,199.0,168.0,220.0,177.0,Small Car
images/750.jpg,202.667419,179.0,224.332581,187.0,Small Car
images/750.jpg,143.0,210.0,165.0,218.0,Van
images/750.jpg,145.650879,220.000015,166.349121,228.000015,Van
images/750.jpg,149.0,230.0,172.0,236.0,Small Car
images/750.jpg,148.0,237.0,167.0,245.0,Small Car
images/750.jpg,204.999985,209.999985,227.31752,217.98555,Dump Truck
images/750.jpg,209.0,221.0,228.0,227.0,Small Car
images/750.jpg,208.000015,229.970322,229.000015,239.029709,Small Car
images/750.jpg,215.0,241.0,229.0,247.0,Small Car
images/750.jpg,211.0,251.0,230.0,258.0,Small Car
images/750.jpg,146.0,245.973999,170.999969,256.02597,Van
images/750.jpg,149.0,258.0,169.0,265.0,Van
images/750.jpg,152.0,267.0,171.0,275.0,Small Car
images/750.jpg,218.0,260.0,231.0,267.0,Small Car
images/750.jpg,213.714935,281.000031,235.285065,288.000031,Small Car
images/750.jpg,214.000015,269.965118,235.000015,277.034943,Van
images/750.jpg,152.0,278.0,174.0,286.0,Van
images/750.jpg,214.667435,313.0,236.332596,321.0,Van
images/750.jpg,217.0,322.999969,239.31958,331.030914,Van
images/750.jpg,154.284576,303.057251,180.0,314.0,Van
images/750.jpg,155.731171,326.000031,182.268829,334.000031,Van
images/750.jpg,151.633713,314.0,182.366257,326.0,Van
images/750.jpg,222.0,362.983582,242.0,373.016418,Small Car
images/750.jpg,227.0,414.0,248.0,421.0,Small Car
images/750.jpg,222.000031,439.878387,243.000031,456.121674,Van
images/750.jpg,95.911736,685.000061,113.088219,705.000061,Van
images/750.jpg,85.889275,688.000061,101.110741,707.000061,Van
images/750.jpg,74.799995,692.000061,88.999992,709.600037,Van
images/750.jpg,52.732944,696.0,68.267059,716.0,Small Car
images/750.jpg,41.0,700.816223,58.0,722.183899,Van
images/750.jpg,28.999969,705.792358,44.999969,725.207642,Van
images/750.jpg,924.000122,907.800171,937.400146,925.000122,Van
images/750.jpg,934.000122,903.600037,948.000122,921.400085,Van
images/750.jpg,946.000122,900.800171,960.400146,920.000122,Small Car
images/750.jpg,957.0,897.588257,973.352905,917.0,Small Car
images/750.jpg,969.000061,893.937927,983.000061,910.062195,Small Car
images/750.jpg,957.000061,869.74231,972.330017,891.0,Small Car
images/750.jpg,946.0,874.603516,961.248535,895.0,Small Car
images/750.jpg,935.0,879.558899,950.0,898.441223,Small Car
images/750.jpg,925.0,881.759155,940.0,902.240845,Small Car
images/750.jpg,913.707214,885.0,927.292664,902.0,Small Car
images/750.jpg,902.0,889.844177,916.0,908.155701,Small Car
images/750.jpg,890.889282,890.999939,906.110718,909.999939,Small Car
images/750.jpg,879.000061,895.821106,892.000061,912.179016,Small Car
images/750.jpg,868.000122,899.835938,884.000122,919.164307,Van
images/750.jpg,915.0,911.622803,929.332153,930.0,Van
images/750.jpg,902.000122,915.000122,917.000122,933.000122,Small Car
images/750.jpg,890.000061,918.599976,904.000061,936.400024,Small Car
images/750.jpg,878.000061,921.000122,894.000061,941.000122,Small Car
images/750.jpg,842.889282,907.000122,858.110718,926.000122,Small Car
images/750.jpg,819.0,912.792419,835.0,932.207703,Van
images/750.jpg,795.200195,919.400146,810.000244,937.000122,Small Car
images/750.jpg,784.569214,923.246094,800.0,942.0,Small Car
images/750.jpg,772.953003,926.000061,790.047241,948.000061,Dump Truck
images/750.jpg,853.0,929.403687,867.0,946.596313,Van
images/750.jpg,841.000061,931.000122,856.000061,949.000122,Van
images/750.jpg,829.0,936.0,845.8302,955.09436,Van
images/750.jpg,818.0,938.620117,834.786377,959.0,Van
images/750.jpg,808.000061,941.852905,824.000061,961.147095,Small Car
images/750.jpg,795.80011,945.000122,810.000061,962.600098,Van
images/750.jpg,763.782288,933.000061,777.21759,949.000061,Small Car
images/750.jpg,772.889282,954.0,788.110718,973.0,Small Car
images/750.jpg,739.946289,936.999939,757.053711,957.999939,Small Car
images/750.jpg,993.905701,937.799927,1000.0,948.000061,Small Car
images/750.jpg,982.0,937.622742,996.332153,955.999939,Small Car
images/750.jpg,950.0,950.000061,965.0,968.000061,Small Car
images/750.jpg,959.887756,971.0,976.112366,991.0,Van
images/750.jpg,948.400513,974.0,963.999878,993.712158,Van
images/750.jpg,938.0,977.393616,953.0,995.606506,Van
images/750.jpg,928.0,981.676941,942.0,999.323181,Van
images/750.jpg,916.0,984.430664,930.246094,1000.0,Van
images/750.jpg,928.000061,953.603516,943.248596,974.0,Small Car
images/750.jpg,904.000061,962.0,920.000061,982.0,Small Car
images/750.jpg,893.000061,964.580383,908.000061,984.419739,Small Car
images/750.jpg,841.510803,979.000122,857.999939,999.964966,Small Car
images/750.jpg,870.000366,999.000244,872.500122,1001.0,Dump Truck
images/750.jpg,798.0,994.570984,809.199951,1004.429016,Small Car
images/750.jpg,662.972778,987.0,672.8125,1000.0,Small Car
images/750.jpg,599.0,948.0,618.0,955.0,Van
images/750.jpg,681.0,893.0,699.377197,907.332153,Small Car
images/750.jpg,669.0,877.000122,687.685303,890.137817,Small Car
images/750.jpg,675.0,798.000061,695.422119,813.272034,Small Car
images/750.jpg,624.662231,819.999939,646.096558,835.093811,Small Car
images/750.jpg,591.742065,781.0,614.257935,797.0,Van
images/750.jpg,640.000061,750.862366,659.000061,764.137756,Small Car
images/750.jpg,645.0,758.862305,664.0,772.137695,Small Car
images/750.jpg,580.000061,765.000122,602.000061,782.000122,Van
images/750.jpg,572.429077,759.0,591.570923,774.0,Van
images/750.jpg,563.600037,742.0,583.400085,757.0,Van
images/750.jpg,670.512268,535.0,686.243958,552.19519,Small Car
images/750.jpg,657.821899,540.0,676.178101,559.0,Small Car
images/750.jpg,596.80835,570.0,614.19165,588.0,Small Car
images/750.jpg,586.526917,574.000061,605.283752,595.135193,Small Car
images/750.jpg,565.000061,588.347046,583.441711,605.0,Small Car
images/750.jpg,555.739929,596.000061,575.000061,612.809265,Van
images/750.jpg,547.0,602.974243,567.0,618.025757,Small Car
images/750.jpg,780.999939,512.0,792.090515,529.516968,Van
images/750.jpg,793.000122,516.000061,805.800171,531.400085,Van
images/750.jpg,801.846069,520.230713,818.999878,540.0,Van
images/750.jpg,830.896057,543.999939,848.104065,558.999939,Dump Truck
images/750.jpg,822.751221,535.226257,839.000122,551.000061,Small Car
images/750.jpg,836.999939,551.0,855.6922,566.538452,Van
images/750.jpg,863.000122,581.599976,883.000122,596.400024,Van
images/750.jpg,856.0,572.973267,876.0,589.026733,Small Car
images/750.jpg,853.0,566.0,871.882324,581.470581,Small Car
images/750.jpg,841.769714,559.0,865.230408,576.0,Small Car
images/750.jpg,437.0,785.0,446.0,802.0,Van
images/750.jpg,440.0,875.439758,450.0,892.560364,Small Car
images/750.jpg,400.0,901.0,411.0,923.0,Dump Truck
images/750.jpg,440.0,941.0,448.0,959.0,Small Car
images/750.jpg,441.0,980.0,450.0,998.0,Small Car
images/750.jpg,399.0,977.0,409.0,993.0,Small Car
images/750.jpg,432.999969,716.360352,442.999969,731.639648,Small Car
images/750.jpg,384.000061,677.877014,394.98468,695.000061,Van
images/750.jpg,425.0,656.336365,436.0,672.663757,Van
images/750.jpg,414.978424,573.000061,427.021515,592.000061,Van
images/750.jpg,353.0,598.885803,371.901001,619.000061,Small Car
images/750.jpg,471.0,349.999969,483.0,361.999969,Small Car
images/750.jpg,462.0,342.0,480.0,350.0,Van
images/750.jpg,461.0,334.0,479.0,342.0,Small Car
images/750.jpg,465.0,325.0,480.0,332.0,Van
images/750.jpg,457.0,311.966858,477.0,320.033142,Van
images/750.jpg,454.339355,297.000031,476.660645,306.000031,Van
images/750.jpg,514.0,333.0,535.0,340.0,Small Car
images/750.jpg,485.829163,218.964401,504.284668,230.999985,Van
images/750.jpg,477.0,208.999969,502.389404,224.159271,Dump Truck
images/750.jpg,489.517273,228.793106,507.000061,241.000015,Van
images/750.jpg,496.372681,235.243942,517.0,248.999985,Van
images/750.jpg,504.0,244.914032,524.0,256.085968,Small Car
images/750.jpg,542.590759,254.897217,566.999939,267.0,Van
images/750.jpg,648.0,260.172424,661.06897,278.0,Van
images/750.jpg,636.000061,264.94754,650.000061,284.052399,Small Car
images/750.jpg,623.890503,265.917786,639.328857,288.0,Van
images/750.jpg,610.000061,269.781036,624.000061,288.219025,Van
images/750.jpg,584.794556,276.000031,600.205444,296.000031,Small Car
images/750.jpg,842.835327,162.141144,861.0,178.999969,Van
images/750.jpg,633.000061,379.000031,645.000061,397.000031,Van
images/750.jpg,557.93103,349.0,571.06897,367.0,Small Car
images/750.jpg,515.569214,403.000061,532.107666,423.184692,Van
images/750.jpg,913.000061,282.999969,933.000061,294.999969,Small Car
images/750.jpg,946.0,299.900024,967.0,314.099976,Van
images/750.jpg,642.823608,429.000061,662.000122,441.294189,Van
images/750.jpg,553.0,448.923126,575.0,461.076935,Small Car
images/750.jpg,472.000061,468.000031,492.496094,479.10611,Small Car
images/750.jpg,478.594421,479.0,501.405579,490.0,Small Car
images/750.jpg,400.000031,467.000061,409.753876,482.030823,Van
images/750.jpg,282.0,527.98291,304.0,543.01709,Small Car
images/750.jpg,370.0,401.928345,381.109192,420.0,Van
images/750.jpg,354.959076,424.0,372.040985,457.0,Dump Truck
images/750.jpg,394.996521,313.825684,416.0,366.155029,Cargo Truck
images/750.jpg,386.000031,370.803467,397.000031,387.196533,Van
images/750.jpg,360.993164,338.0,371.006836,356.0,Small Car
images/750.jpg,340.0,286.0,348.0,300.0,Small Car
images/750.jpg,373.0,261.934509,383.0,278.065491,Van
images/750.jpg,328.000031,216.000031,337.98465,232.876953,Small Car
images/750.jpg,361.0,177.85997,371.0,193.139999,Van
images/750.jpg,320.953888,161.0,338.046173,195.0,Dump Truck
images/750.jpg,313.999969,95.0,325.012177,114.109756,Dump Truck
images/750.jpg,348.000031,62.0,358.000031,79.0,Dump Truck
images/750.jpg,304.975403,32.000004,315.024597,54.999996,Dump Truck
images/750.jpg,288.548798,33.939022,300.000031,57.000004,Van
images/750.jpg,540.0,57.528297,561.150879,69.999992,Small Car
images/750.jpg,529.0,32.599987,547.199951,43.999989,Small Car
images/750.jpg,527.73584,40.000004,551.26416,54.000004,Small Car
images/750.jpg,517.908203,14.000004,540.091797,27.000004,Small Car
images/750.jpg,513.266113,7.0,535.733887,19.000002,Small Car
images/750.jpg,589.0,23.000015,610.282104,36.226715,Van
images/750.jpg,594.0,32.0,614.400024,45.199997,Small Car
images/750.jpg,622.000061,34.792454,642.226501,47.000004,Van
images/750.jpg,618.000061,25.999989,638.000061,37.999989,Van
images/750.jpg,613.0,15.000031,636.699951,30.100029,Van
images/750.jpg,608.0,8.0,629.569214,22.136021,Van
images/750.jpg,630.0,72.0,652.449585,86.165131,Van
images/750.jpg,573.717834,0.0,594.999939,13.000015,Small Car
images/750.jpg,699.999939,11.000031,721.629211,25.136616,Small Car
images/750.jpg,674.000061,8.914038,694.000061,20.085958,Van
images/750.jpg,677.895386,18.03693,697.0,30.000008,Small Car
images/750.jpg,781.999939,0.0,781.999939,0.0,Small Car
images/750.jpg,757.000061,0.0,775.000061,7.068967,Van
images/750.jpg,-4.090623,485.500031,4.090645,496.117645,Small Car
images/750.jpg,67.000008,506.0,82.000008,524.0,Van
images/750.jpg,79.000015,499.844299,93.000015,518.155762,Small Car
images/750.jpg,88.000008,494.0,104.46154,513.692261,Van
images/750.jpg,102.751465,492.999939,118.248505,514.0,Van
images/750.jpg,81.724136,448.0,96.0,466.310364,Van
images/750.jpg,71.000008,449.0,86.676933,468.184631,Van
images/750.jpg,58.999996,453.429077,73.695496,472.0,Van
images/750.jpg,282.0,439.834961,489.015625,587.229248,Intersection
images/750.jpg,808.0,330.730896,948.999878,473.269104,Intersection
images/750.jpg,521.808594,22.969772,543.287109,36.000004,Small Car
images/750.jpg,597.666687,-5.047057,621.500061,5.047047,Van
images/750.jpg,939.0,781.846069,966.0,810.153931,Dump Truck
images/750.jpg,438.0,805.0,448.0,818.0,other-vehicle
images/76.jpg,315.0,962.426392,324.030457,977.0,Small Car
images/76.jpg,311.995483,938.000061,324.004517,960.000061,Dump Truck
images/76.jpg,210.0,922.0,218.0,940.0,Van
images/76.jpg,19.0,377.0,27.0,390.0,Small Car
images/76.jpg,44.0,378.0,53.0,394.0,Van
images/76.jpg,57.0,377.0,64.0,390.0,Small Car
images/76.jpg,67.965523,375.0,76.034492,393.0,Small Car
images/76.jpg,79.000008,376.93454,89.000008,393.065521,Van
images/76.jpg,91.965515,373.999969,100.0,391.413788,Small Car
images/76.jpg,51.667419,341.000031,73.332581,349.000031,Small Car
images/76.jpg,96.0,345.0,115.0,352.0,Van
images/76.jpg,57.0,187.0,79.0,193.0,Van
images/76.jpg,212.975143,86.000015,224.024918,108.000015,Small Car
images/76.jpg,293.0,97.0,315.0,104.0,Van
images/76.jpg,379.0,20.999998,404.0,31.999998,Dump Truck
images/76.jpg,526.000061,137.600693,537.000061,156.399338,Small Car
images/76.jpg,511.000061,138.531036,520.000061,156.468964,Small Car
images/76.jpg,503.739624,219.0,527.260376,226.0,Small Car
images/76.jpg,702.0,208.0,723.0,215.0,Small Car
images/76.jpg,815.0,93.0,828.0,127.0,other-vehicle
images/76.jpg,827.0,211.0,849.0,218.0,Van
images/76.jpg,203.0,674.0,253.0,755.0,Tennis Court
images/76.jpg,269.0,674.0,318.0,755.0,Tennis Court
images/76.jpg,723.0,192.0,748.0,202.0,Small Car
images/781.jpg,431.846161,317.000031,465.000031,333.230804,Cargo Truck
images/781.jpg,433.000031,329.97348,462.000031,345.026581,Cargo Truck
images/781.jpg,443.0,356.886566,462.0,385.113495,Cargo Truck
images/781.jpg,409.76474,373.000031,424.235321,385.000031,Dump Truck
images/781.jpg,405.79248,380.77359,430.0,398.000031,Dump Truck
images/781.jpg,411.793671,390.999969,432.206268,403.999969,Van
images/781.jpg,411.83783,402.0,431.16217,412.0,Van
images/781.jpg,416.910797,417.999969,440.089264,428.999969,Dump Truck
images/781.jpg,417.774506,426.0,445.225433,438.0,Dump Truck
images/781.jpg,423.000031,433.000031,445.235321,446.941193,Van
images/781.jpg,424.764648,439.835266,450.0,455.105896,Van
images/781.jpg,268.967834,544.0,286.032166,568.0,Dump Truck
images/781.jpg,232.986038,549.221802,268.0,570.0,other-vehicle
images/781.jpg,760.586243,583.793152,781.000061,597.172424,Dump Truck
images/781.jpg,792.000061,569.000061,813.400085,584.80011,Van
images/781.jpg,274.451385,751.095398,299.000031,763.999939,Van
images/781.jpg,278.0,762.988892,302.0,773.011108,Dump Truck
images/781.jpg,278.0,769.999939,305.0,784.999939,Dump Truck
images/781.jpg,279.833923,779.036072,305.0,793.999939,Van
images/781.jpg,401.761505,885.0,432.238556,907.0,Dump Truck
images/781.jpg,437.743256,896.0,458.256805,907.0,Van
images/781.jpg,438.859985,904.999878,461.140015,915.999878,Dump Truck
images/781.jpg,401.448792,952.000122,428.551208,977.000122,Dump Truck
images/781.jpg,738.604614,84.22348,766.0,104.999985,Van
images/781.jpg,775.839966,62.0,801.160034,84.0,Van
images/808.jpg,631.0,584.0,952.0,711.0,Liquid Cargo Ship
images/808.jpg,-43.0,292.0,102.0,347.0,Liquid Cargo Ship
images/810.jpg,142.0,186.0,324.0,274.0,Dry Cargo Ship
images/810.jpg,75.0,1012.0,316.0,1104.0,Dry Cargo Ship
images/810.jpg,399.0,1073.0,656.0,1170.0,Dry Cargo Ship
images/810.jpg,807.0,1155.0,1050.0,1247.0,Dry Cargo Ship
images/810.jpg,783.0,663.0,869.0,689.0,Liquid Cargo Ship
images/810.jpg,558.0,146.0,587.0,192.0,Tugboat
images/810.jpg,534.0,196.0,565.0,243.0,Tugboat
images/810.jpg,540.0,272.0,575.0,322.0,Tugboat
images/810.jpg,608.0,105.0,643.0,159.0,Tugboat
images/810.jpg,545.0,144.0,573.0,187.0,Tugboat
images/810.jpg,665.0,4.0,702.0,58.0,Tugboat
images/810.jpg,652.0,0.0,684.0,49.0,Tugboat
images/810.jpg,627.0,56.0,666.0,109.0,Tugboat
images/810.jpg,562.0,218.0,597.0,268.0,Tugboat
images/810.jpg,579.0,224.0,614.0,274.0,Tugboat
images/810.jpg,583.0,166.0,619.0,218.0,Tugboat
images/810.jpg,599.0,173.0,638.0,224.0,Tugboat
images/810.jpg,551.0,26.0,598.0,56.0,Tugboat
images/810.jpg,982.0,1167.0,1050.0,1196.0,Dry Cargo Ship
images/814.jpg,503.0,43.0,797.0,150.0,Dry Cargo Ship
images/814.jpg,889.0,129.0,1127.0,214.0,Dry Cargo Ship
images/814.jpg,1174.0,182.0,1423.0,274.0,Dry Cargo Ship
images/836.jpg,-4.365814,644.800049,4.365852,653.75,Small Car
images/836.jpg,0.0,630.875061,15.070824,651.000061,Small Car
images/836.jpg,0.0,621.999939,22.000006,634.999939,Small Car
images/836.jpg,9.626862,618.0,31.373203,636.0,Small Car
images/836.jpg,28.0,667.800415,49.0,688.199585,Small Car
images/836.jpg,18.000032,674.500061,39.000031,695.500061,Van
images/836.jpg,8.00003,682.180542,28.235184,703.0,Small Car
images/836.jpg,0.0,696.000061,10.499998,712.000061,Van
images/836.jpg,0.0,711.000061,1.499998,714.000061,Small Car
images/836.jpg,73.632599,630.0,93.367401,638.0,Small Car
images/836.jpg,73.650879,620.0,94.349136,628.0,Dump Truck
images/836.jpg,72.0,561.0,89.0,566.0,Small Car
images/836.jpg,72.0,552.0,91.0,558.0,Small Car
images/836.jpg,72.0,543.0,89.0,549.0,Dump Truck
images/836.jpg,71.0,491.0,92.0,498.0,Small Car
images/836.jpg,66.0,478.0,89.0,485.0,Dump Truck
images/836.jpg,56.0,401.0,65.0,417.0,Van
images/836.jpg,809.999878,271.999969,831.999878,289.999969,Small Car
images/836.jpg,755.127319,284.912445,776.0,302.999969,Van
images/836.jpg,679.626831,316.0,701.373169,334.0,Small Car
images/836.jpg,748.168579,317.000061,776.0,339.269714,Small Car
images/836.jpg,686.000061,359.97226,708.000061,379.027679,Small Car
images/836.jpg,673.480103,350.640015,695.000122,370.0,Small Car
images/836.jpg,608.999939,406.0,629.87262,424.087524,Small Car
images/836.jpg,581.0,424.84613,601.0,442.15387,Small Car
images/836.jpg,610.211304,355.000061,635.788696,377.000061,Small Car
images/836.jpg,530.000061,408.550598,551.719177,427.000061,Small Car
images/836.jpg,321.840057,533.0,343.160004,552.0,Small Car
images/836.jpg,293.538422,552.0,313.461517,569.0,Small Car
images/836.jpg,273.846161,566.538452,291.999969,582.230713,Small Car
images/836.jpg,303.844025,583.000061,336.156036,610.000061,Trailer
images/836.jpg,246.95517,628.0,265.04483,645.0,Van
images/836.jpg,83.000008,801.000122,104.000008,822.000122,Van
images/836.jpg,72.999977,809.0,91.999977,828.0,Van
images/836.jpg,63.999977,814.000122,84.499977,834.500122,Van
images/836.jpg,54.0,791.925659,71.0,807.074341,Small Car
images/836.jpg,69.64621,781.0,88.35379,797.0,Van
images/836.jpg,78.000061,787.000061,96.705948,802.176575,Van
images/836.jpg,347.800018,745.000061,363.000031,764.600037,Van
images/836.jpg,373.999969,740.399963,386.999969,758.599915,Small Car
images/836.jpg,386.000031,736.786926,400.344269,756.000061,Small Car
images/836.jpg,397.93103,735.000061,411.06897,753.000061,Van
images/836.jpg,406.999969,729.569214,422.999969,748.430786,Small Car
images/836.jpg,419.816437,728.000061,435.183624,748.000061,Small Car
images/836.jpg,431.897919,726.000122,447.102264,745.000122,Van
images/836.jpg,510.0,511.640076,532.0,531.360046,Small Car
images/836.jpg,519.0,520.0,538.763916,536.474854,Small Car
images/836.jpg,527.0,529.0,546.0,546.0,Small Car
images/836.jpg,537.913391,536.0,558.086731,554.0,Small Car
images/836.jpg,559.999939,559.999939,579.461487,576.6922,Small Car
images/836.jpg,619.0,532.766602,641.0,552.233398,Van
images/836.jpg,588.0,506.0,606.526978,522.337891,Van
images/836.jpg,569.538452,490.999939,589.461548,507.999939,Van
images/836.jpg,561.0,482.772583,580.0,499.227417,Van
images/836.jpg,548.000061,651.000061,570.360046,671.480042,Small Car
images/836.jpg,557.527039,659.716248,579.270325,678.999939,Small Car
images/836.jpg,549.0,686.0,563.0,705.0,Small Car
images/836.jpg,559.892273,683.630798,577.000061,704.430847,Small Car
images/836.jpg,570.0,679.730408,587.0,700.269714,Small Car
images/836.jpg,581.719116,676.000061,599.0,696.550598,Small Car
images/836.jpg,593.924744,672.0,611.075378,695.0,Small Car
images/836.jpg,606.0,668.411804,622.647095,688.000061,Small Car
images/836.jpg,617.0,664.569153,633.0,683.430725,Small Car
images/836.jpg,533.0,740.439453,552.706421,766.0,Dump Truck
images/836.jpg,546.000061,736.000061,559.000061,753.000061,Van
images/836.jpg,556.0,732.827637,570.0,751.172363,Van
images/836.jpg,567.637939,731.000061,581.0,748.155212,Small Car
images/836.jpg,577.569275,730.246094,593.000061,749.0,Small Car
images/836.jpg,589.0,724.903442,604.0,746.096558,Small Car
images/836.jpg,601.0,722.748535,616.0,743.251465,Small Car
images/836.jpg,614.000061,722.781067,628.000061,741.219055,Small Car
images/836.jpg,623.0,718.0,637.0,737.0,Small Car
images/836.jpg,632.937683,711.0,648.062439,734.0,Small Car
images/836.jpg,644.77417,708.000061,661.22583,731.000061,Small Car
images/836.jpg,665.999878,701.569214,684.646118,725.061523,Small Car
images/836.jpg,704.833557,619.000061,728.166321,643.000061,Dump Truck
images/836.jpg,715.5,616.0,733.5,634.0,Van
images/836.jpg,760.0,652.373962,776.0,673.62616,Small Car
images/836.jpg,770.000122,648.600037,788.000122,671.400085,Dump Truck
images/836.jpg,791.0,638.924683,810.0,665.075317,Dump Truck
images/836.jpg,805.0,639.907227,820.0,661.092773,Small Car
images/836.jpg,814.999939,638.569214,833.215393,661.307739,Small Car
images/836.jpg,848.0,627.340149,866.0,652.659973,Van
images/836.jpg,861.0,627.355225,877.69458,650.0,Small Car
images/836.jpg,873.735352,624.0,890.0,646.441162,Van
images/836.jpg,883.918579,619.999939,901.081421,642.999939,Van
images/836.jpg,913.682434,603.999939,936.317444,611.999939,Small Car
images/836.jpg,915.715027,596.0,937.285095,603.0,Van
images/836.jpg,915.0,587.0,936.0,594.0,Van
images/836.jpg,915.698303,577.000061,936.000061,584.034973,Small Car
images/836.jpg,916.0,570.0,937.0,577.0,Small Car
images/836.jpg,913.0,557.9776,934.764038,568.000061,Small Car
images/836.jpg,918.0,551.0,937.0,558.0,Small Car
images/836.jpg,917.0,542.0,939.0,549.0,Van
images/836.jpg,918.667725,534.0,937.332275,541.0,Small Car
images/836.jpg,920.0,525.0,939.0,532.0,Van
images/836.jpg,921.0,517.0,940.0,523.0,Van
images/836.jpg,920.0,507.0,940.0,514.0,Small Car
images/836.jpg,918.667419,496.000031,940.332581,504.000031,Small Car
images/836.jpg,861.500122,554.500061,880.000122,573.000061,Small Car
images/836.jpg,852.000061,559.0,871.000061,578.0,Small Car
images/836.jpg,844.000061,566.0,862.000061,584.0,Small Car
images/836.jpg,834.000122,571.000061,854.000122,591.000061,Small Car
images/836.jpg,826.000061,577.0,845.000061,596.0,Small Car
images/836.jpg,817.500122,584.000061,836.500122,603.000061,Small Car
images/836.jpg,808.0,588.786255,828.0,608.213745,Van
images/836.jpg,775.434387,578.0,799.999939,601.38623,Van
images/836.jpg,791.917664,576.0,811.082458,594.0,Small Car
images/836.jpg,803.000122,571.000061,821.000122,589.000061,Small Car
images/836.jpg,810.268311,564.0,828.0,582.290771,Small Car
images/836.jpg,820.500061,558.0,838.500061,576.0,Small Car
images/836.jpg,828.000061,549.731567,848.000061,570.268433,Small Car
images/836.jpg,838.667725,548.0,856.332275,565.0,Van
images/836.jpg,844.847168,538.0,865.000122,559.811768,Van
images/836.jpg,862.494141,530.0,882.0,548.423584,Van
images/836.jpg,762.767212,532.000061,784.232788,554.000061,Van
images/836.jpg,771.495667,524.000122,794.000061,545.433716,Van
images/836.jpg,784.000122,521.000061,802.500122,539.500061,Small Car
images/836.jpg,800.715027,508.000061,822.285095,529.000061,Small Car
images/836.jpg,828.929199,492.0,851.0,512.938049,Van
images/836.jpg,838.000061,485.0,858.000061,505.0,Van
images/836.jpg,860.0,476.769958,879.0,495.230042,Van
images/836.jpg,868.917603,471.000061,888.082397,489.000061,Van
images/836.jpg,791.0,482.000061,816.0,505.000061,Van
images/836.jpg,748.000061,509.757141,768.000061,528.242981,Van
images/836.jpg,738.448181,502.999939,759.551697,520.999878,Small Car
images/836.jpg,732.502136,497.690979,749.999939,513.0,Van
images/836.jpg,715.913391,478.999939,736.086731,496.999939,Van
images/836.jpg,709.0,471.814178,727.0,488.185883,Van
images/836.jpg,769.792419,461.000061,789.207703,477.000061,Van
images/836.jpg,755.127319,446.912476,776.0,465.0,Van
images/836.jpg,737.730408,434.000031,758.269714,451.000031,Van
images/836.jpg,731.393555,428.000031,749.606445,443.000031,Van
images/836.jpg,716.67688,417.000031,734.32312,431.000031,Small Car
images/836.jpg,738.5,529.0,761.0,551.5,Small Car
images/836.jpg,723.000061,539.000061,745.500061,561.500061,Small Car
images/836.jpg,989.999939,615.0,1000.0,632.0,Van
images/836.jpg,61.66666,994.0,80.443069,1000.0,Small Car
images/836.jpg,119.0,983.0,129.0,1000.0,Small Car
images/836.jpg,143.0,984.0,151.0,1000.0,Small Car
images/836.jpg,166.0,984.0,175.0,1000.0,Small Car
images/836.jpg,190.0,987.0,198.0,1000.0,Van
images/836.jpg,201.0,987.0,210.0,1000.0,Small Car
images/836.jpg,262.0,922.0,283.0,928.0,Dump Truck
images/836.jpg,263.0,929.0,283.0,936.0,Small Car
images/836.jpg,256.0,946.0,277.0,953.0,Small Car
images/836.jpg,261.0,956.0,283.0,962.0,Van
images/836.jpg,263.0,963.964111,283.0,971.035889,Small Car
images/836.jpg,263.0,972.0,284.0,980.0,Small Car
images/836.jpg,184.0,938.0,193.0,956.0,Small Car
images/836.jpg,171.0,936.531067,180.0,954.469055,Small Car
images/836.jpg,159.0,937.0,168.0,956.0,Small Car
images/836.jpg,147.0,937.0,157.0,955.0,Small Car
images/836.jpg,136.000015,938.439758,146.000015,955.560364,Small Car
images/836.jpg,124.0,939.0,132.0,955.0,Small Car
images/836.jpg,111.96888,939.000061,121.000008,955.502014,Small Car
images/836.jpg,98.000015,939.000061,110.000015,957.000061,Small Car
images/836.jpg,82.342468,940.246582,97.0,961.0,Small Car
images/836.jpg,69.000008,943.580383,84.000008,963.419739,Small Car
images/836.jpg,916.0,856.0,927.0,872.0,Small Car
images/836.jpg,906.0,856.612305,914.0,875.387695,Van
images/836.jpg,880.000061,855.531067,889.000061,873.469055,Van
images/836.jpg,869.0,856.0,878.0,873.0,Van
images/836.jpg,857.0,856.0,866.0,874.0,Van
images/836.jpg,844.972778,856.435852,855.0,873.000061,Small Car
images/836.jpg,832.973572,857.0,843.02655,873.0,Small Car
